dVmax,ADP90,ADP50,Vreps,tdV
1.3153,86,79,-73.3581,5.85955
2.63799,141,129,-79.7212,5.85955
2.81891,227,212,-79.9607,5.84955
3.52735,206,194,-84.0554,5.90955
1.41293,131,122,-75.6844,5.88955
2.16269,143,133,-81.8925,5.94955
1.22791,105,98,-72.813,5.85955
0.821739,55,47,-72.9175,5.91955
1.10449,105,98,-73.2414,5.88955
1.25704,142,130,-73.7512,5.85955
3.89932,226,207,-84.637,5.88955
1.08064,120,108,-73.6585,5.87955
1.74825,123,111,-77.0862,5.86955
1.44492,133,121,-76.7358,5.89955
2.1468,94,83,-77.0452,5.84955
1.05866,197,187,-74.5496,5.90955
2.93341,121,110,-85.7104,5.97955
2.01264,94,82,-79.9924,5.90955
2.13457,201,185,-83.1356,5.95955
1.35957,84,76,-77.1254,5.92955
1.01353,170,163,-72.6902,5.88955
2.0025,162,149,-84.3621,5.99955
3.19609,206,191,-82.9316,5.89955
2.41853,159,148,-78.3543,5.84955
1.52444,199,189,-80.6774,5.97955
2.35822,147,136,-86.5663,5.99955
1.53535,153,138,-75.7209,5.85955
2.46844,230,218,-81.3799,5.90955
2.22168,208,195,-79.814,5.88955
1.05672,141,130,-74.3561,5.89955
2.87823,162,148,-85.8001,5.96955
2.09337,175,164,-83.8415,5.98955
1.34808,116,107,-75.4584,5.88955
1.48137,92,84,-76.1676,5.89955
2.08428,131,122,-81.5177,5.94955
2.35831,132,123,-82.9609,5.95955
0.779074,110,102,-69.81,5.85955
0.692806,161,151,-71.6335,5.91955
1.01328,157,147,-71.872,5.85955
1.6484,153,145,-76.005,5.87955
0.747463,98,90,-71.1916,5.89955
0.604095,120,112,-69.9167,5.91955
2.57872,160,146,-78.8773,5.84955
3.26255,159,148,-82.004,5.87955
1.89159,184,172,-79.9433,5.91955
1.31112,72,62,-76.3723,5.90955
0.958481,227,213,-72.0938,5.85955
0.618671,30,23,-70.1614,5.92955
2.502,214,200,-80.1034,5.87955
1.61591,138,126,-78.5497,5.91955
1.46391,121,113,-76.5801,5.90955
1.37147,80,72,-77.4511,5.93955
3.23436,72,63,-83.2625,5.90955
1.67859,109,99,-75.1512,5.84955
1.66864,133,120,-75.9182,5.85955
1.39311,143,134,-75.0301,5.87955
0.986851,108,96,-73.1083,5.87955
3.41894,160,149,-82.8779,5.88955
3.1034,116,103,-80.3627,5.84955
1.67486,162,152,-75.0943,5.83955
3.6074,189,177,-82.9914,5.87955
2.14582,167,157,-84.2868,5.98955
0.910187,200,183,-74.0221,5.89955
0.80485,89,81,-71.7733,5.89955
1.52389,118,105,-77.0587,5.88955
1.371,200,187,-76.0027,5.88955
3.725,148,130,-83.6609,5.87955
4.15377,158,145,-86.9187,5.93955
1.57944,132,117,-75.7502,5.85955
3.86121,123,112,-84.7777,5.91955
1.08158,151,139,-71.9082,5.83955
1.46854,121,110,-76.6651,5.89955
1.01621,174,166,-75.2102,5.92955
2.2059,125,110,-80.9635,5.90955
2.03107,170,156,-77.7235,5.85955
1.13295,125,115,-71.8561,5.83955
0.573561,142,134,-68.6266,5.91955
1.74208,124,113,-77.7958,5.88955
4.57381,121,106,-87.3405,5.92955
2.05936,144,133,-80.3411,5.91955
2.06849,125,109,-80.9621,5.91955
3.21238,192,181,-81.0737,5.85955
4.38043,179,168,-87.0006,5.93955
2.10346,172,159,-80.1351,5.90955
0.787397,37,31,-71.1636,5.90955
1.3063,162,152,-75.2755,5.88955
3.32366,124,111,-86.2735,5.95955
1.40672,119,111,-76.7275,5.90955
0.833885,116,104,-72.3865,5.88955
1.69085,109,98,-81.7129,5.97955
3.01432,177,159,-81.2326,5.86955
3.62516,183,172,-84.1653,5.90955
2.67634,191,180,-83.0307,5.92955
2.60847,176,161,-79.2966,5.84955
0.984159,108,97,-73.6569,5.89955
2.24774,153,141,-82.8329,5.94955
1.74006,184,173,-76.1726,5.85955
2.23975,61,49,-80.4113,5.90955
3.18939,222,208,-85.8064,5.94955
3.02246,199,184,-82.2005,5.88955
4.1004,156,147,-84.7365,5.90955
3.7143,161,150,-85.0438,5.91955
1.03348,120,111,-75.8434,5.93955
1.54861,175,164,-77.0196,5.88955
3.52328,219,203,-82.6283,5.86955
2.4978,94,84,-80.6668,5.89955
3.42085,112,99,-86.8129,5.96955
2.53961,163,154,-80.3042,5.88955
2.81939,208,192,-80.0549,5.84955
1.58299,188,174,-75.7552,5.85955
0.716644,145,134,-70.4751,5.87955
2.25166,135,125,-86.7095,5.99955
1.18794,108,100,-72.8141,5.85955
3.09256,209,194,-85.9398,5.95955
1.33991,152,141,-76.0129,5.88955
1.60988,170,160,-79.1633,5.92955
2.17966,98,85,-81.1302,5.91955
2.45899,156,143,-83.4084,5.94955
1.21275,200,187,-77.128,5.92955
2.81483,92,82,-82.5629,5.91955
1.88467,202,186,-84.5079,5.99955
2.55788,184,169,-78.3869,5.83955
2.83889,202,186,-85.1306,5.95955
2.75268,89,79,-79.3992,5.85955
1.66217,160,151,-76.9484,5.88955
1.61484,79,68,-81.5065,5.97955
1.91051,109,94,-76.6501,5.84955
1.44257,206,196,-76.8175,5.90955
1.88647,123,114,-76.7063,5.86955
2.40629,131,121,-77.6628,5.83955
1.03931,78,68,-75.5159,5.92955
1.89404,197,182,-80.193,5.91955
0.930077,175,166,-74.4192,5.92955
2.23368,132,123,-78.1431,5.86955
1.03124,123,112,-72.4603,5.85955
0.793348,178,170,-71.3909,5.89955
0.978083,123,115,-71.7553,5.86955
1.76071,92,84,-80.3333,5.94955
2.35724,155,143,-77.9979,5.84955
1.01038,56,49,-72.3295,5.88955
1.0589,199,190,-75.7919,5.93955
3.01789,224,207,-84.7144,5.92955
1.96078,170,159,-76.4617,5.84955
0.968256,139,126,-73.6083,5.88955
3.16027,126,113,-83.4327,5.90955
1.11814,134,118,-72.5661,5.84955
0.995268,142,130,-73.2533,5.87955
1.16746,144,131,-74.8092,5.88955
2.13379,62,54,-78.4341,5.88955
3.57543,85,73,-87.5687,5.97955
1.06805,118,109,-74.7741,5.91955
0.744558,157,145,-69.8346,5.85955
1.77583,90,79,-74.7842,5.82955
2.54276,98,85,-82.3844,5.92955
1.28921,154,145,-73.0917,5.84955
2.46404,106,95,-80.5026,5.89955
1.7016,100,92,-79.0751,5.92955
1.77566,93,86,-74.8653,5.83955
1.43144,49,42,-73.8774,5.85955
0.738363,73,66,-70.6233,5.89955
1.38927,139,130,-75.7689,5.88955
0.752831,172,162,-70.2889,5.86955
1.25666,138,129,-74.7286,5.88955
3.00693,85,75,-83.1692,5.92955
0.989573,192,183,-71.4506,5.85955
2.72583,115,106,-83.6566,5.94955
1.98235,183,168,-75.9447,5.82955
2.525,172,158,-86.5608,5.99955
0.770067,101,92,-72.234,5.90955
1.7796,200,184,-77.1438,5.86955
2.29975,106,89,-82.3797,5.92955
1.78575,174,159,-78.8092,5.89955
1.48049,229,219,-76.6535,5.89955
0.91374,58,50,-71.7867,5.87955
1.17474,132,123,-74.1042,5.87955
3.42349,141,129,-86.3105,5.95955
1.09908,119,110,-75.844,5.92955
2.50909,190,179,-86.2064,5.99955
1.4778,144,136,-76.142,5.88955
3.32097,135,121,-87.6089,5.98955
1.36328,133,120,-73.6819,5.83955
3.19361,105,91,-87.864,5.99955
1.48849,193,179,-73.8275,5.82955
1.44751,72,65,-74.5547,5.86955
1.68309,218,202,-78.0902,5.88955
1.54166,74,66,-77.4964,5.91955
1.51278,56,49,-74.5411,5.86955
1.00092,184,168,-71.5422,5.83955
1.80157,101,87,-79.1174,5.90955
2.67401,99,90,-81.0161,5.89955
1.1499,68,61,-72.6378,5.85955
3.25076,164,154,-86.445,5.97955
1.26272,161,152,-75.4194,5.89955
1.21302,122,111,-75.2013,5.88955
1.6816,144,134,-79.009,5.92955
3.65683,111,98,-83.438,5.88955
1.07199,83,72,-75.9637,5.92955
1.00511,147,138,-72.8311,5.87955
0.931936,79,72,-72.9374,5.90955
1.02921,90,81,-74.6346,5.91955
0.881067,183,176,-70.3304,5.85955
0.997551,92,83,-71.3306,5.84955
3.44763,215,202,-82.0398,5.86955
0.85062,103,94,-73.0936,5.90955
1.70354,161,152,-74.8944,5.83955
0.765018,122,115,-69.4534,5.86955
2.30714,97,85,-81.2444,5.91955
2.6285,223,206,-84.5637,5.94955
2.57758,236,224,-84.9833,5.97955
0.705194,188,179,-69.7237,5.87955
2.64735,186,169,-81.6247,5.88955
2.55949,188,176,-83.3838,5.93955
1.5292,183,174,-74.9475,5.85955
1.54749,186,177,-76.4918,5.88955
1.77899,112,101,-83.9729,5.99955
1.65924,162,152,-81.3533,5.97955
1.57063,101,93,-77.2931,5.90955
0.911671,69,60,-73.9072,5.92955
1.72887,92,81,-76.3272,5.85955
2.37815,188,176,-78.0097,5.84955
1.92153,141,127,-78.3158,5.87955
1.58033,197,185,-78.3382,5.91955
2.97895,108,99,-85.9351,5.98955
1.11955,94,86,-75.7368,5.92955
2.21671,139,128,-76.9459,5.83955
1.92017,77,67,-80.2198,5.92955
2.36634,182,169,-78.168,5.84955
2.72868,190,179,-79.4292,5.85955
4.17722,138,125,-84.071,5.87955
1.2355,148,137,-75.2882,5.88955
1.402,77,65,-76.2293,5.88955
3.11683,156,146,-84.385,5.93955
1.43148,154,145,-74.7417,5.86955
3.57371,127,114,-87.0435,5.96955
1.07235,146,134,-71.4826,5.83955
1.92796,123,113,-81.1909,5.94955
1.27966,132,124,-76.799,5.92955
4.10797,80,71,-86.7441,5.94955
1.54747,131,122,-75.8339,5.87955
2.91688,122,109,-81.8873,5.88955
2.60862,226,205,-79.2087,5.84955
1.67928,123,112,-76.3271,5.86955
3.4366,124,114,-81.8302,5.86955
4.28029,149,137,-86.5858,5.92955
3.22262,225,214,-81.9476,5.87955
0.788679,125,110,-70.9907,5.86955
1.12099,139,129,-75.7384,5.91955
3.68205,90,82,-85.0738,5.93955
0.932877,146,137,-71.337,5.86955
1.26989,180,170,-76.195,5.90955
1.17435,139,126,-74.5356,5.87955
1.92234,168,155,-77.5079,5.85955
1.35395,162,151,-74.723,5.86955
3.68269,90,77,-86.8237,5.95955
1.66032,100,87,-75.6489,5.84955
2.49015,111,101,-78.8465,5.85955
0.717333,136,129,-69.7003,5.88955
0.822243,193,177,-71.1193,5.85955
0.702936,181,170,-71.7825,5.90955
1.4589,76,68,-74.5849,5.86955
2.47797,211,196,-78.3193,5.83955
1.04361,176,167,-74.833,5.91955
1.36617,186,174,-77.7876,5.92955
0.680786,98,89,-70.4648,5.89955
2.61366,168,159,-83.0843,5.93955
2.88224,213,200,-86.4881,5.98955
0.963236,185,174,-74.58,5.91955
2.21899,151,140,-83.6782,5.97955
2.73504,154,145,-79.5061,5.85955
0.75119,104,96,-69.9515,5.87955
0.880922,135,127,-72.0213,5.88955
1.52476,153,138,-74.6982,5.83955
1.88567,117,108,-76.9367,5.86955
1.24639,140,132,-72.8884,5.84955
3.34724,206,190,-81.172,5.84955
1.41172,129,120,-77.8638,5.93955
2.97549,146,133,-86.0053,5.96955
1.18207,176,166,-73.5744,5.86955
3.04901,120,108,-82.9852,5.90955
3.5112,155,140,-83.5545,5.88955
1.42824,183,175,-74.2962,5.85955
2.0149,138,126,-78.3293,5.87955
3.03407,131,119,-81.053,5.86955
1.47093,71,65,-76.2092,5.90955
0.94187,70,62,-74.4569,5.93955
0.891588,151,139,-71.4271,5.86955
1.20603,83,74,-75.4711,5.90955
0.767521,198,189,-72.3472,5.91955
1.37115,204,193,-75.6834,5.87955
0.725712,81,69,-72.59,5.91955
1.04379,207,194,-72.1959,5.84955
0.745014,72,65,-70.0583,5.88955
4.13496,121,111,-84.6798,5.89955
1.39399,165,156,-75.4573,5.87955
0.852411,115,103,-74.0002,5.91955
2.67867,139,127,-87.7403,5.99955
2.52086,153,134,-83.0892,5.92955
1.40838,79,70,-76.5639,5.90955
1.88821,160,147,-80.832,5.93955
2.7478,197,184,-84.5394,5.95955
2.74336,183,167,-86.8529,5.99955
2.20009,140,129,-77.7606,5.85955
1.15825,151,139,-73.4385,5.85955
1.35891,143,135,-73.9104,5.85955
3.44259,159,142,-87.8821,5.97955
0.805265,159,151,-71.0603,5.88955
1.51536,105,91,-75.1058,5.84955
0.661037,110,102,-68.4402,5.86955
1.24732,68,60,-77.5876,5.95955
1.20867,147,138,-73.4517,5.86955
2.6209,108,96,-84.679,5.96955
1.76883,145,131,-78.3392,5.88955
1.11635,89,81,-73.0343,5.86955
1.30252,137,129,-75.3038,5.89955
1.6352,144,136,-79.6699,5.94955
1.73705,183,174,-77.8779,5.89955
2.78183,142,132,-83.2528,5.93955
0.863255,116,106,-71.8802,5.87955
1.3416,159,147,-73.6414,5.84955
0.892036,176,165,-70.756,5.84955
1.31777,107,97,-73.5945,5.84955
2.4553,111,100,-84.276,5.96955
2.19615,140,121,-86.1389,5.99955
4.34479,230,213,-87.7069,5.93955
1.60793,159,147,-74.9807,5.84955
2.32394,161,151,-87.3845,5.99955
3.5775,135,124,-82.9404,5.88955
1.47468,177,166,-75.0658,5.85955
0.685192,65,59,-70.5442,5.91955
1.97754,129,116,-79.7562,5.90955
2.25085,170,160,-81.4217,5.92955
3.1525,136,125,-82.9051,5.90955
2.2691,124,115,-84.4744,5.99955
0.996447,45,37,-73.715,5.90955
1.27936,169,161,-74.2232,5.87955
2.03028,187,175,-76.753,5.83955
1.80758,125,114,-78.9044,5.90955
2.4854,152,142,-81.771,5.91955
0.64571,112,102,-70.2483,5.89955
1.21515,133,126,-73.2208,5.86955
3.01096,149,138,-80.848,5.86955
2.65442,132,119,-81.7004,5.89955
0.995636,216,207,-74.9721,5.92955
2.05606,88,79,-78.6602,5.88955
1.91673,205,196,-78.0504,5.88955
1.44146,189,174,-75.3773,5.86955
0.781578,44,37,-72.6119,5.92955
0.658688,156,147,-70.4558,5.90955
1.5519,202,192,-79.7662,5.94955
0.880257,84,77,-72.6032,5.90955
2.85152,176,161,-81.2025,5.87955
2.17389,199,185,-82.076,5.93955
3.40511,98,89,-84.2278,5.92955
1.83819,195,186,-79.4624,5.91955
1.88831,169,158,-78.242,5.88955
2.10702,101,87,-79.3711,5.88955
2.93293,131,118,-79.9036,5.84955
1.80116,158,146,-78.5913,5.89955
3.86311,144,134,-82.6738,5.86955
1.10442,80,71,-73.1008,5.87955
1.56801,128,120,-76.9898,5.89955
1.03405,198,188,-73.2693,5.87955
4.18492,214,200,-85.5274,5.90955
1.74516,210,192,-80.9141,5.93955
0.911606,175,166,-70.7263,5.85955
1.69099,117,105,-75.0254,5.83955
2.35363,131,121,-84.2698,5.98955
1.84333,98,88,-81.305,5.95955
3.22509,144,132,-82.518,5.88955
1.69778,158,144,-81.2157,5.95955
1.88779,107,94,-82.6539,5.96955
0.982069,196,187,-73.8568,5.90955
3.08679,121,109,-85.5523,5.95955
1.81897,170,158,-77.839,5.87955
1.3804,190,181,-77.2733,5.91955
2.69129,151,138,-84.9199,5.95955
1.45025,169,157,-78.0231,5.91955
1.51788,166,158,-74.993,5.86955
1.22981,92,79,-74.8731,5.87955
1.84506,95,85,-79.8396,5.92955
2.08124,159,140,-84.5267,5.98955
3.45389,172,157,-83.0929,5.88955
1.6894,160,151,-77.82,5.90955
0.701759,90,79,-71.02,5.89955
1.47524,174,162,-79.3337,5.94955
3.67552,178,162,-85.1379,5.91955
0.817041,123,115,-71.238,5.88955
0.886974,112,104,-71.2585,5.87955
1.81271,124,114,-78.1589,5.89955
0.911671,104,98,-72.4061,5.90955
3.00023,142,132,-82.0976,5.89955
1.29976,127,115,-73.454,5.83955
4.2741,110,94,-86.0509,5.90955
1.7973,130,118,-79.5206,5.91955
3.81054,162,149,-87.0634,5.95955
2.8631,109,99,-84.9769,5.96955
0.841301,81,74,-72.1875,5.91955
1.39744,102,91,-77.9345,5.92955
2.30953,103,94,-84.0895,5.98955
1.0587,103,90,-75.3138,5.90955
0.802303,152,144,-70.6221,5.87955
1.92364,101,91,-77.1314,5.86955
1.68111,164,150,-75.5903,5.84955
1.56619,140,129,-76.5445,5.87955
2.68135,187,176,-81.2277,5.89955
2.08732,125,115,-77.953,5.86955
1.12687,141,127,-73.444,5.85955
0.827452,103,96,-72.56,5.91955
2.67305,139,124,-85.275,5.96955
0.876827,168,155,-71.5756,5.86955
2.86673,131,115,-81.4635,5.87955
2.34626,152,143,-79.8052,5.88955
2.1128,93,85,-77.4215,5.86955
0.699669,149,140,-69.8742,5.87955
1.21662,57,48,-76.6478,5.93955
2.28013,92,78,-83.9165,5.96955
4.24728,190,176,-83.9365,5.86955
2.70576,177,166,-79.1625,5.84955
2.42864,121,106,-85.559,5.98955
2.34402,154,144,-79.3259,5.87955
2.32658,204,186,-84.9826,5.97955
0.892328,119,110,-71.6452,5.87955
3.19856,152,141,-83.2223,5.89955
2.65398,172,154,-80.99,5.87955
0.82172,110,97,-70.6154,5.85955
3.75515,106,95,-84.5604,5.90955
3.9455,195,181,-85.6498,5.91955
4.07664,104,95,-84.5756,5.90955
2.36017,137,126,-77.6075,5.83955
2.637,160,150,-79.404,5.85955
1.08167,158,149,-72.2517,5.85955
1.21099,102,89,-74.0568,5.86955
0.990808,161,153,-72.975,5.88955
0.68718,128,119,-70.4675,5.89955
2.97428,195,183,-82.5243,5.89955
2.79521,225,209,-81.5936,5.88955
1.52333,158,144,-74.3909,5.83955
2.29969,132,123,-81.9632,5.94955
2.44724,183,171,-78.2918,5.84955
1.69066,138,130,-76.3252,5.87955
1.96492,87,77,-77.6322,5.86955
2.56547,155,141,-81.2069,5.89955
1.62304,145,137,-74.6825,5.84955
2.99313,181,170,-85.7084,5.96955
2.03262,99,88,-81.2886,5.93955
1.7616,121,106,-77.7995,5.87955
1.35733,150,142,-73.5488,5.84955
3.67267,144,134,-84.1051,5.90955
1.75162,101,88,-78.4427,5.89955
0.945177,48,41,-71.9873,5.88955
2.10972,182,168,-82.6768,5.94955
1.90204,133,121,-81.4305,5.94955
1.40878,253,238,-78.9102,5.93955
2.74064,165,154,-82.4692,5.91955
1.67117,197,183,-75.3611,5.83955
1.75245,205,192,-76.8309,5.86955
0.729992,134,126,-69.5341,5.86955
2.80869,128,115,-84.4039,5.94955
0.96192,155,146,-71.7632,5.86955
0.91094,170,162,-75.1331,5.94955
1.71601,80,72,-76.5455,5.88955
3.26931,146,131,-83.9534,5.90955
1.24499,110,100,-73.1678,5.84955
2.31526,188,177,-77.2151,5.83955
0.827055,129,121,-71.9717,5.89955
2.41795,76,68,-78.8203,5.86955
1.25147,121,114,-73.0768,5.85955
2.22892,220,209,-79.5904,5.88955
1.13172,153,146,-73.7345,5.88955
0.975708,111,103,-71.8867,5.86955
2.47311,204,193,-78.34,5.84955
1.19395,120,111,-73.439,5.86955
2.62319,150,138,-81.9198,5.90955
1.92713,137,122,-77.0483,5.84955
0.956381,118,111,-71.4662,5.86955
2.38788,159,146,-78.046,5.83955
1.20717,144,135,-77.8558,5.95955
2.61634,123,109,-82.3751,5.91955
3.62588,174,163,-82.8071,5.87955
2.46597,191,181,-81.09,5.90955
1.85,80,68,-78.8542,5.89955
2.89284,166,154,-79.0326,5.83955
2.17918,176,154,-82.1509,5.92955
2.4046,81,71,-78.8853,5.86955
1.44405,70,62,-75.0595,5.87955
0.633934,205,193,-69.8719,5.88955
1.87483,130,116,-77.9098,5.87955
0.713421,103,96,-70.8722,5.91955
1.23588,180,169,-75.3364,5.89955
2.1624,186,174,-77.6066,5.84955
2.28658,204,194,-80.7227,5.91955
2.92318,135,125,-80.2528,5.86955
1.92525,110,100,-78.7715,5.89955
2.29182,166,157,-81.4727,5.92955
2.26956,161,151,-80.5569,5.90955
0.808704,120,111,-70.7204,5.86955
0.663132,136,127,-70.8862,5.90955
1.5735,180,170,-75.7876,5.86955
1.08425,178,164,-73.9099,5.87955
1.42336,84,76,-76.4645,5.90955
0.768051,89,80,-72.3886,5.90955
2.09565,124,114,-77.6979,5.86955
2.83684,172,153,-83.3457,5.91955
1.35588,91,81,-74.0609,5.85955
0.907799,119,105,-71.0325,5.84955
1.36646,131,121,-74.2637,5.85955
0.715981,136,121,-72.2556,5.90955
0.899899,151,144,-71.3838,5.87955
2.46132,74,61,-81.998,5.91955
1.91401,107,95,-80.8471,5.93955
0.878223,87,79,-74.2763,5.93955
0.705168,83,75,-70.6204,5.89955
1.67025,247,235,-76.4509,5.86955
2.72345,183,168,-79.8237,5.85955
0.693745,122,115,-70.8383,5.91955
3.69734,160,150,-82.1326,5.86955
1.57069,162,153,-76.41,5.88955
0.851688,61,54,-72.1311,5.90955
3.40533,110,99,-87.0956,5.97955
1.05483,175,161,-74.1316,5.88955
3.30556,156,142,-86.2229,5.95955
2.90378,253,243,-79.5608,5.84955
1.44025,225,214,-78.9194,5.94955
1.2658,224,211,-75.8071,5.89955
1.53936,110,101,-75.9452,5.87955
1.00489,201,186,-71.7275,5.84955
1.5653,92,83,-77.3205,5.90955
3.61564,154,142,-82.4079,5.86955
1.13442,174,161,-73.6363,5.86955
1.51779,127,117,-76.0673,5.87955
1.23822,129,120,-73.5966,5.86955
1.38603,118,109,-75.59,5.88955
1.48452,116,108,-75.1551,5.86955
3.58675,184,166,-86.4178,5.93955
2.87276,120,102,-87.7507,5.99955
3.25727,198,186,-85.5715,5.94955
3.67301,134,124,-84.5732,5.91955
1.42938,197,188,-76.1468,5.89955
2.07998,97,87,-79.1814,5.89955
2.99751,119,110,-79.6882,5.85955
1.75045,156,140,-81.3644,5.94955
1.96935,180,168,-76.7717,5.84955
0.899218,190,176,-73.3155,5.89955
1.39215,191,180,-73.9975,5.84955
1.11286,172,163,-73.9558,5.88955
1.41697,136,127,-75.7677,5.88955
1.34475,225,214,-73.1913,5.83955
0.920551,126,120,-72.8012,5.90955
3.37873,152,141,-81.256,5.85955
1.25079,194,180,-73.8288,5.85955
1.22987,170,158,-74.9818,5.88955
1.34263,142,133,-76.1108,5.90955
1.96142,147,137,-78.3876,5.88955
1.07737,148,135,-71.9288,5.83955
2.5087,215,204,-78.476,5.84955
1.413,137,128,-75.8865,5.88955
1.94885,117,105,-81.2346,5.94955
2.67599,113,102,-79.2381,5.85955
1.61227,156,144,-77.3352,5.88955
1.19752,151,139,-73.8808,5.86955
1.51359,169,157,-76.7654,5.88955
1.21582,115,107,-75.9333,5.91955
4.37334,171,153,-86.4391,5.90955
3.00262,164,153,-83.0411,5.91955
2.14441,155,143,-76.3755,5.82955
3.29783,207,194,-84.89,5.92955
0.881554,147,135,-74.3843,5.92955
2.90692,160,149,-84.7091,5.94955
1.87121,128,118,-78.89,5.90955
1.16163,219,203,-76.3979,5.91955
1.0077,116,105,-75.4597,5.92955
3.24553,140,131,-82.5382,5.89955
1.33856,168,160,-75.1723,5.88955
1.9321,147,137,-79.1703,5.89955
0.915976,166,152,-73.9239,5.90955
3.32921,183,172,-83.6964,5.90955
1.90852,197,187,-80.13,5.92955
2.05462,177,166,-86.2527,5.99955
3.78105,103,91,-85.3452,5.92955
2.55094,143,134,-86.1733,5.99955
1.84729,137,129,-75.9697,5.85955
1.16058,152,143,-73.4868,5.86955
1.96592,110,102,-76.7615,5.85955
1.70477,130,120,-75.4793,5.84955
0.948891,158,147,-72.9979,5.88955
2.52681,121,109,-85.1206,5.97955
1.26672,134,125,-77.289,5.93955
1.28112,168,158,-79.0766,5.96955
0.859751,91,85,-72.7999,5.91955
1.74389,180,172,-75.0221,5.83955
2.60149,90,81,-80.7099,5.89955
1.72549,67,55,-75.564,5.84955
3.46683,154,142,-82.9751,5.88955
2.11743,216,205,-79.9058,5.89955
1.28033,77,70,-72.7744,5.84955
1.27319,145,134,-73.0196,5.83955
1.36425,120,108,-75.0463,5.86955
1.66269,105,95,-75.17,5.84955
0.885462,135,124,-71.9147,5.87955
1.0671,93,83,-73.2871,5.87955
3.32289,212,198,-80.47,5.83955
3.82909,232,217,-83.4145,5.87955
2.79953,202,190,-84.0557,5.93955
2.13578,235,220,-76.5587,5.82955
2.43225,183,172,-81.6852,5.91955
1.15858,153,144,-74.9956,5.90955
1.6668,158,149,-76.1918,5.86955
1.62891,185,172,-80.0989,5.93955
1.80391,135,127,-77.8994,5.89955
2.99652,208,196,-82.0677,5.88955
2.44271,99,88,-79.5537,5.87955
0.986217,159,147,-75.1796,5.92955
1.01956,98,90,-72.2607,5.86955
2.73057,203,188,-78.1093,5.81955
1.95714,197,184,-84.0385,5.99955
1.67011,173,164,-78.6913,5.91955
3.67838,175,158,-86.1638,5.93955
1.02164,135,125,-72.9361,5.87955
1.13283,162,154,-72.6721,5.86955
1.66292,131,123,-75.3961,5.85955
2.76871,137,127,-82.9651,5.92955
1.5416,191,174,-78.2411,5.90955
2.74924,189,172,-80.6334,5.86955
2.1384,178,165,-78.8596,5.87955
2.22482,86,75,-81.2206,5.91955
1.99944,177,167,-77.8283,5.86955
2.28527,186,176,-79.1824,5.87955
0.874937,100,91,-73.11,5.90955
1.65526,140,132,-74.7603,5.84955
1.95371,229,216,-84.5942,5.99955
2.18151,188,173,-84.2295,5.97955
1.16769,162,154,-72.3911,5.84955
0.692371,127,118,-69.5492,5.87955
3.26586,106,97,-81.6536,5.87955
0.883522,159,148,-73.2104,5.89955
3.6081,173,162,-84.2854,5.90955
3.08094,206,189,-81.1064,5.85955
1.04975,150,141,-74.2306,5.90955
1.36982,158,147,-74.2232,5.85955
3.43533,160,147,-81.4061,5.84955
1.3616,217,208,-74.3526,5.86955
0.830132,140,132,-70.3779,5.85955
0.780777,46,38,-72.2957,5.91955
0.981646,121,113,-73.9321,5.91955
1.08152,107,100,-71.6788,5.85955
0.852736,126,117,-71.7316,5.87955
1.05281,156,146,-71.9725,5.84955
0.72497,115,106,-71.078,5.89955
0.686171,164,156,-68.8953,5.86955
0.821098,168,156,-72.4026,5.88955
2.51804,190,177,-82.061,5.91955
1.24575,201,190,-75.4553,5.89955
1.88082,116,104,-76.6511,5.84955
2.33232,171,162,-78.1397,5.85955
3.22279,142,133,-82.6408,5.90955
2.70553,93,81,-82.8973,5.92955
3.5254,178,165,-84.0575,5.90955
0.823116,130,121,-73.4518,5.92955
2.99478,136,121,-84.6096,5.93955
1.52555,190,179,-79.5679,5.94955
0.843351,65,58,-72.5077,5.91955
3.52891,213,194,-87.4096,5.95955
1.99931,144,133,-83.0696,5.97955
2.21711,162,152,-77.8723,5.85955
1.90746,203,193,-79.3837,5.90955
1.65918,139,130,-74.3126,5.83955
0.713524,163,154,-71.8061,5.91955
1.35548,160,145,-76.2605,5.88955
3.13388,105,94,-84.8824,5.94955
0.99124,118,108,-74.9347,5.92955
2.29151,218,201,-82.1745,5.92955
1.6595,97,86,-76.4287,5.86955
2.30042,197,185,-80.6876,5.89955
1.51616,61,52,-75.4609,5.86955
2.8299,149,137,-82.4573,5.90955
2.19919,174,165,-79.3392,5.88955
1.80247,127,114,-77.7195,5.87955
1.52536,125,116,-75.2922,5.86955
1.87055,125,110,-83.5166,5.98955
1.75041,116,109,-75.9375,5.85955
